"","client","i_2014_1","i_2014_2","i_2014_3","i_2014_4","i_2014_5","i_2014_6","i_2014_7","i_2014_8","i_2014_9","i_2014_10","i_2014_11","i_2014_12","i_2015_1","i_2015_2","i_2015_3","i_2015_4","i_2015_5","i_2015_6","i_2015_7","i_2015_8","i_2015_9","i_2015_10","i_2015_11","i_2015_12","i_2016_1","i_2016_2","i_2016_3","i_2016_4","i_2016_5","i_2016_6","i_2016_7","i_2016_8","i_2016_9","i_2016_10","i_2016_11","i_2016_12","i_2017_1","i_2017_2","i_2017_3","i_2017_4","activo"
"113",1052839,NA,10,8,6,14,13,11,11,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"114",1081422,28,25,20,19,16,14,27,26,21,19,15,14,40,38,34,30,28,25,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"115",1080918,NA,34,28,21,16,10,44,39,33,27,21,17,8,8,47,41,34,28,21,13,8,8,8,8,8,8,8,8,8,30,25,22,18,13,10,8,NA,NA,NA,NA,1
"116",1061396,NA,21,14,-7,39,25,10,-2,43,26,12,58,40,25,5,46,24,59,34,15,51,32,18,55,39,14,44,12,34,14,57,34,18,54,25,65,43,21,9,8,1
"117",1089215,39,26,18,6,44,32,21,12,50,40,29,68,56,43,27,65,54,42,38,26,52,40,58,48,43,34,21,58,50,38,31,71,48,33,75,68,62,54,49,44,1
"118",1066844,NA,30,30,26,20,14,7,2,48,44,40,28,25,24,22,22,22,22,22,22,22,22,71,49,44,41,36,33,24,24,52,51,47,43,38,24,74,72,69,68,1
"119",1210165,NA,NA,NA,NA,NA,13,-4,-8,-9,-11,-11,4,-4,-6,-9,7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"120",1127347,NA,NA,NA,NA,NA,NA,46,43,40,37,33,24,24,43,38,33,79,77,68,64,58,54,49,28,28,28,28,53,47,41,35,54,48,43,34,29,48,43,37,31,1
"121",1358516,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,73,27,6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"122",1041082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,121,105,99,94,84,74,1
"123",1267425,19,-4,19,-10,9,31,-15,63,43,15,38,10,23,53,27,44,25,40,23,36,86,61,114,99,81,89,91,72,135,108,79,80,113,87,116,95,73,99,67,98,1
"124",1193996,NA,NA,NA,NA,30,24,17,12,8,6,0,0,0,0,44,43,38,33,25,15,15,15,15,15,15,15,59,53,49,41,35,29,15,15,15,15,15,65,62,58,1
"125",1355205,NA,NA,NA,NA,NA,NA,101,66,51,39,28,16,15,12,59,33,24,13,42,42,18,71,25,49,32,15,35,62,34,64,49,37,58,46,13,NA,NA,NA,NA,NA,1
"126",1199666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,2,-7,-21,3,-1,-8,-19,-3,8,-1,16,9,3,-8,-2,-5,-10,1,-4,-8,-23,-11,5,-1,-9,-14,-20,-22,-24,1
"127",1014044,NA,NA,NA,100,100,97,95,95,95,95,95,95,95,95,90,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"128",1336920,92,70,52,102,73,99,73,61,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"129",1205370,NA,2,1,12,2,2,2,2,-2,-10,-10,-10,40,30,28,23,19,22,17,11,8,2,-7,-7,-7,-7,-7,23,19,14,14,11,NA,NA,NA,NA,NA,NA,NA,NA,0
"130",1169186,NA,NA,56,27,8,-16,-38,6,41,70,104,81,56,39,78,64,207,299,286,257,276,260,255,245,239,337,319,297,281,311,297,249,303,290,271,265,250,245,306,292,1
"131",1301924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,52,52,52,52,52,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"132",1190310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,37,17,1,0,NA,NA,NA,1
"133",1066447,NA,NA,NA,NA,NA,43,43,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"134",1195213,NA,45,27,6,32,2,-30,2,-15,-38,-4,24,2,-10,-41,-1,-27,7,-18,-36,1,-16,-28,-39,-13,-32,2,-13,-21,-46,-8,10,-6,-18,-34,0,-15,-29,5,-7,1
"135",1352818,NA,NA,NA,NA,2000,1483,1083,420,1918,1201,2138,905,2019,1333,734,1110,807,1138,1410,607,714,944,1444,1198,3897,3403,2651,1698,978,1947,1105,1880,1049,1507,1940,1923,2173,1348,890,838,1
"136",1165193,NA,31,25,5,27,16,7,-3,18,7,-2,15,5,-4,9,-2,22,10,-4,14,4,21,6,91,80,71,53,44,33,-12,-12,38,33,25,16,6,0,-6,NA,NA,1
"137",1043591,NA,NA,NA,NA,12,4,-4,-11,12,3,-5,14,5,-1,-11,12,8,1,-4,-10,12,6,2,-4,-7,-11,32,28,21,17,14,10,-13,NA,NA,NA,NA,NA,NA,NA,0
"138",1092370,NA,NA,46,21,4,-15,63,44,23,-6,-30,53,35,16,-4,71,56,40,26,9,-22,54,37,13,-3,-21,53,31,11,-6,-26,45,20,5,-25,55,33,12,-19,-36,1
"139",1014260,NA,129,106,88,72,59,46,107,158,151,140,137,120,101,149,130,123,117,100,83,160,148,134,120,112,95,114,126,109,159,147,131,111,84,125,101,93,86,83,NA,1
"140",1272727,42,35,31,22,16,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,54,38,29,23,12,54,49,36,26,20,15,10,4,51,47,47,43,41,1
"141",1284935,NA,35,20,1,31,19,11,3,0,-6,14,-6,14,2,28,-7,17,4,-12,-21,-32,-44,-12,-26,-37,-8,-17,-35,-46,-21,-39,-9,-23,-32,-44,-51,38,27,16,8,1
"142",1040428,37,62,48,84,65,49,28,62,44,27,64,45,81,64,45,82,68,52,33,53,37,41,48,36,41,58,45,55,72,54,70,55,42,53,85,79,74,64,62,52,1
"143",1265788,NA,NA,109,53,-2,-39,117,69,46,39,27,19,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"144",1301720,NA,NA,NA,NA,40,29,21,9,49,34,70,62,48,29,24,61,52,44,18,53,34,13,5,2,47,31,25,15,4,3,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"145",1341524,NA,NA,NA,NA,NA,NA,NA,122,103,89,84,83,73,-47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"146",1343547,55,-14,171,118,140,208,196,140,199,160,127,205,170,224,187,148,189,184,271,232,284,235,290,236,268,295,245,262,277,297,235,268,299,249,298,248,319,259,306,277,1
"147",1180615,NA,14,-4,-22,-1,-19,17,1,47,20,53,35,15,-5,32,6,39,16,23,49,28,8,49,35,23,56,40,21,67,40,75,51,86,59,41,92,79,60,43,89,1
"148",1324795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,63,56,52,48,44,39,39,39,39,89,86,85,79,77,72,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"149",1317864,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"150",1053665,NA,NA,NA,NA,NA,NA,33,24,13,1,18,6,-4,-10,12,3,21,10,-2,25,18,11,6,1,-3,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"151",1046815,NA,NA,NA,NA,11,2,-4,-14,-23,16,7,-3,-15,19,10,-2,-12,24,17,10,-2,-9,31,22,20,12,5,-5,-27,-27,23,16,14,14,14,14,7,NA,NA,NA,1
"152",1378107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,40,32,23,62,45,36,24,15,130,1
"153",1068681,NA,NA,NA,20,16,14,10,5,23,18,14,13,10,3,21,19,16,28,25,20,16,14,10,4,4,33,30,29,27,25,24,7,NA,NA,NA,NA,NA,NA,NA,NA,0
"154",1368463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,17,14,13,13,13,33,33,33,33,33,32,32,17,66,57,57,39,37,NA,1
"155",1291181,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,44,31,21,12,61,54,51,40,37,28,27,26,23,16,42,35,12,35,26,26,20,18,16,11,NA,NA,NA,NA,NA,NA,0
"156",1004988,NA,NA,30,24,17,7,42,31,18,50,36,25,57,46,35,25,13,45,26,12,52,46,29,23,12,50,33,21,55,40,31,73,56,34,19,62,43,28,53,36,1
"157",1281063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,6,3,1,-6,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"158",1121109,NA,NA,NA,NA,NA,8,5,4,-1,-9,7,9,22,14,11,-1,9,1,9,3,-1,-5,-6,-7,-8,-11,-11,-11,47,34,39,27,39,23,56,53,42,35,23,18,1
"159",1276551,NA,NA,9,4,3,0,0,-1,-1,-1,-1,-1,-1,-1,9,7,3,1,1,-1,-1,-1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"160",1006833,NA,NA,NA,NA,NA,NA,NA,23,47,-17,5,32,45,-18,13,27,73,77,13,17,101,9,0,56,101,42,54,74,112,42,46,64,196,112,133,140,65,76,37,101,1
"161",1175544,NA,37,22,11,1,53,35,21,8,45,35,25,19,10,49,40,23,8,4,38,34,34,32,29,28,-6,-6,-6,-6,-6,-6,-6,-6,-6,40,33,32,26,20,9,1
"162",1037950,21,20,19,12,0,-3,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"163",1092573,37,38,11,83,82,102,86,96,53,26,59,124,121,110,87,133,93,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"164",1307888,NA,NA,30,23,17,1,-9,33,22,13,6,-2,39,32,22,16,13,4,3,23,14,12,5,42,32,19,13,56,50,48,48,48,47,NA,NA,NA,NA,NA,NA,NA,0
"165",1354966,NA,NA,NA,NA,NA,NA,50,49,48,48,47,46,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"166",1387114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,1
"167",1354963,NA,NA,NA,NA,NA,NA,49,46,44,43,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"168",1354962,NA,NA,NA,NA,NA,NA,501,518,668,772,421,64,387,555,660,262,396,368,202,159,395,367,357,355,355,355,355,355,355,355,355,355,355,355,355,610,578,549,457,419,1
"169",1379578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,45,38,27,20,11,57,52,49,1
"170",1356124,NA,NA,NA,NA,NA,NA,NA,47,33,16,6,50,46,36,23,11,22,18,9,5,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"171",1368200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,70,56,44,37,28,35,72,60,41,76,65,48,38,79,73,68,57,52,46,43,1
"172",1244890,97,-90,-154,-29,148,57,461,119,429,378,-159,-393,-215,423,140,153,290,992,317,432,460,238,503,260,137,476,1094,1163,912,639,923,495,1498,756,801,699,1615,1702,1070,1180,1
"173",1360051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,43,37,31,23,15,1,93,83,69,44,71,55,110,88,66,45,33,69,63,43,28,25,25,24,60,49,65,52,92,1
"174",1263157,105,74,39,85,38,59,23,66,96,50,88,115,60,96,111,64,114,240,260,231,234,221,200,219,213,264,257,255,267,243,246,250,238,253,274,298,324,317,284,318,1
"175",1013067,NA,NA,NA,NA,NA,685,646,455,385,309,234,79,17,952,693,608,518,416,313,233,71,931,812,718,659,507,375,249,1138,1247,1027,942,762,695,607,485,417,835,552,456,1
"176",1131515,NA,NA,NA,NA,NA,NA,NA,NA,10,-8,12,-45,-18,-27,2,-5,-20,-30,-46,-25,-36,-59,-13,-44,-46,-22,-32,-38,-41,-58,-59,-69,-39,-44,-44,-44,-48,-55,-65,-27,1
"177",1364683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,45,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"178",1006900,39,31,19,11,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"179",1342784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,39,39,37,35,34,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"180",1221755,NA,NA,NA,NA,42,17,-6,-37,-64,41,18,-11,-46,122,145,101,69,41,8,170,144,124,107,87,70,145,128,111,94,64,146,131,120,95,166,140,117,106,88,81,1
"181",1260334,23,47,47,47,47,46,45,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"182",1056120,NA,NA,NA,29,29,19,16,15,36,36,36,36,33,29,24,24,24,24,21,19,18,18,17,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"183",1035702,31,27,21,19,15,10,8,8,8,23,21,17,39,35,34,30,21,12,30,27,25,22,18,17,36,34,30,30,28,23,22,44,39,36,32,24,42,40,35,29,1
"184",1364350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,66,50,133,121,106,92,79,67,157,143,130,127,107,86,168,154,140,124,108,92,158,145,131,122,1
"185",1124295,NA,NA,NA,NA,NA,9,8,6,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"186",1331022,45,-29,36,3,-30,-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"187",1208903,71,45,8,-10,68,21,65,10,80,104,50,103,47,106,108,67,69,48,52,55,45,23,41,36,35,17,50,29,12,40,33,41,40,42,16,56,29,11,37,16,1
"188",1364194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,47,39,37,30,29,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"189",1364192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,50,48,44,44,40,37,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"190",1086451,38,15,32,5,28,1,30,8,74,71,11,96,64,85,57,82,102,80,105,129,104,125,96,123,100,134,152,132,110,187,156,128,108,126,108,137,105,128,95,NA,1
"191",1360690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,15,15,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"192",1347074,47,44,43,41,25,23,20,39,39,37,36,36,34,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"193",1212858,NA,NA,54,45,25,22,21,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"194",1207637,NA,NA,NA,NA,49,48,44,43,41,28,22,22,42,41,40,38,35,31,29,59,55,50,47,41,34,61,58,56,56,56,55,36,36,36,65,63,58,54,52,49,1
"195",1333487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,80,53,31,9,86,70,46,29,114,97,43,108,44,24,9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"196",1139256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,26,25,NA,NA,NA,NA,1
"197",1314724,78,60,34,22,12,-1,-22,74,63,61,46,38,25,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"198",1343821,NA,NA,257,180,119,68,294,228,138,69,40,251,210,109,333,262,181,116,41,294,184,135,103,429,359,275,166,91,430,344,288,185,132,464,381,340,241,526,451,365,1
"199",1327311,NA,NA,10,0,-13,23,7,-9,-22,7,-8,-18,16,9,-5,32,17,0,-15,21,5,-9,-26,13,0,32,15,0,32,17,5,-14,21,2,39,21,11,-8,-16,-29,1
"200",1354748,NA,NA,NA,NA,NA,NA,47,40,30,26,20,12,6,56,47,41,37,32,22,11,61,43,30,19,58,54,50,45,38,29,11,59,51,45,35,25,17,57,44,35,1
"201",1017967,NA,NA,NA,28,22,21,13,7,56,56,54,53,51,46,30,30,30,30,30,30,30,30,30,30,30,77,72,68,62,48,46,30,NA,NA,NA,NA,NA,NA,NA,NA,0
"202",1153477,5,-49,-41,-29,3,-25,-49,-63,-65,-67,-67,-54,-37,-13,-53,-55,-55,-56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"203",1304352,NA,11,-11,-27,11,-6,24,4,26,4,-11,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"204",1304350,NA,NA,NA,NA,NA,60,-32,-185,-230,175,135,105,97,42,-19,-46,282,243,184,109,255,129,98,64,344,322,267,225,129,319,235,284,257,240,170,84,80,77,74,28,1
"205",1363505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981,1955,1901,1818,1779,1737,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,2315,2264,2169,2055,1851,1
"206",1363506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,41,39,32,28,23,17,17,17,69,62,54,49,42,36,18,18,68,60,56,47,43,38,19,NA,NA,1
"207",1356831,NA,NA,NA,NA,NA,NA,NA,NA,21,15,35,30,25,19,15,8,29,16,39,32,27,18,9,5,5,5,5,5,5,35,31,26,21,15,12,8,33,29,27,23,1
"208",1152545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,18,17,15,9,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"209",1090283,NA,49,42,37,30,26,23,12,12,12,62,58,56,52,47,42,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"210",1208477,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,16,9,-2,-7,-8,-12,-12,-12,-12,-12,-12,37,29,26,25,24,24,-6,-6,-6,-6,-6,-6,-6,44,43,37,35,35,32,1
"211",1016962,NA,NA,NA,NA,NA,60,45,34,27,11,-9,82,64,48,39,23,7,-16,79,67,53,39,15,-1,-18,44,34,12,-7,-23,-29,-29,-29,-29,-29,-29,16,0,-16,-23,1
"212",1044735,NA,NA,NA,NA,NA,NA,NA,NA,50,48,47,47,43,42,39,39,39,39,39,35,29,25,22,22,15,15,64,63,60,57,56,56,28,NA,NA,NA,NA,NA,NA,NA,0
"213",1331840,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"214",1312116,71,0,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"215",1319232,NA,NA,14,14,6,6,-46,-46,40,27,-34,-35,-51,-55,-89,11,9,-49,-69,-74,14,12,-35,-40,-82,-84,-84,-22,-22,-38,-71,-34,-48,-10,-19,-20,-47,-53,-62,-76,1
"216",1367551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,160,152,134,120,214,172,150,230,198,151,123,195,129,184,222,168,138,194,167,119,133,1
"217",1292189,NA,NA,NA,NA,90,39,99,69,28,100,71,11,10,10,10,10,10,10,17,36,45,40,84,41,60,67,27,69,54,65,32,128,127,72,80,40,92,62,38,37,1
"218",1354407,NA,NA,NA,NA,NA,NA,48,44,40,35,31,78,74,68,62,58,54,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"219",1340927,1,0,49,24,48,37,28,10,45,35,22,31,57,31,43,24,54,40,26,74,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"220",1279462,NA,NA,NA,10,3,-3,-6,-6,11,10,5,1,-1,-1,-6,-6,-7,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"221",1066549,19,7,19,10,-4,20,4,31,19,8,29,22,20,7,23,12,2,22,10,27,21,17,10,26,21,6,21,9,2,26,17,7,-2,20,8,50,41,37,31,26,1
"222",1318044,NA,NA,NA,NA,NA,NA,NA,24,42,25,36,23,29,30,19,53,57,41,55,39,47,56,66,54,62,75,61,52,71,62,72,50,48,47,46,43,41,66,64,62,1
"223",1088478,NA,NA,19,13,0,-11,-22,17,6,1,-6,-14,26,16,2,19,19,15,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"224",1321832,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,-40,-182,-365,80,-128,744,566,373,158,-18,1102,817,640,475,258,53,900,667,429,158,872,654,314,24,710,2855,2533,2258,1907,1630,1
"225",1318048,NA,NA,NA,NA,NA,72,127,106,72,37,100,69,44,54,132,104,73,43,147,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"226",1006568,NA,NA,NA,NA,25,9,8,6,4,9,9,9,9,9,9,9,34,31,28,21,16,12,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"227",1380588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,23,39,58,21,21,4,1
"228",1115718,20,19,17,17,17,15,13,13,13,23,22,21,19,19,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"229",1380361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,87,73,67,61,51,45,1
"230",1209890,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,11,10,9,7,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"231",1326298,NA,NA,NA,96,49,-5,-54,-113,-155,-2,-51,193,140,78,-6,-87,-151,-229,54,-13,-82,-132,-175,-212,-160,-181,-220,-148,-188,-220,754,703,662,599,549,495,424,386,324,278,1
"232",1231667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,9,4,0,-5,-14,-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"233",1015321,NA,NA,NA,NA,NA,NA,NA,NA,NA,254,178,114,41,-25,-105,164,79,7,-50,-101,-143,110,41,-51,187,110,39,-79,-152,360,294,226,449,382,310,273,230,435,360,309,1
"234",1322090,NA,18,16,14,11,9,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"235",1261773,NA,NA,NA,NA,NA,NA,NA,NA,8,3,0,-4,-5,-6,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"236",1137365,NA,26,1,-6,-9,-20,-3,-17,-23,13,4,3,-3,-12,-20,25,8,-1,-19,3,-13,-16,10,-2,-12,28,17,-3,21,9,-15,21,11,-3,24,16,6,-6,38,31,1
